2.750000000000000000e+00,4.687500000000000000e-01,1.500000000000000000e+00,9.687500000000000000e-01,6.718750000000000000e-01,8.500000000000000000e+00,-1.250000000000000000e+00,4.750000000000000000e+00,9.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e+00,7.750000000000000000e+00,-1.125000000000000000e+00,4.500000000000000000e+00,5.000000000000000000e-01,2.257812500000000000e+00,2.250000000000000000e+00,1.250000000000000000e-01,-1.171875000000000000e-02,1.250000000000000000e+00,5.500000000000000000e+00,-5.625000000000000000e-01,-1.250000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e-01,1.687500000000000000e+00,8.875000000000000000e+00,7.875000000000000000e+00,2.500000000000000000e+00,1.250000000000000000e+00,5.000000000000000000e-01,-2.812500000000000000e-01,7.500000000000000000e+00,-7.000000000000000000e+00,-1.125000000000000000e+00,1.500000000000000000e+00,-1.500000000000000000e+00,1.562500000000000000e+00,2.500000000000000000e-01,9.687500000000000000e-01,1.356250000000000000e+01,6.875000000000000000e+00,1.500000000000000000e+00,7.812500000000000000e-02,3.515625000000000000e-02,2.089843750000000000e+00,1.000000000000000000e+00,2.062500000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.984375000000000000e-01,4.687500000000000000e-02,-2.000000000000000000e+00,2.125000000000000000e+00,5.000000000000000000e-01,3.687500000000000000e+00,1.000000000000000000e+00,4.343750000000000000e+00,2.187500000000000000e-01,-1.000000000000000000e+01,1.300000000000000000e+01,1.062500000000000000e+00,3.281250000000000000e+00,-4.062500000000000000e-01,3.125000000000000000e-01,-5.000000000000000000e-01,1.375000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,3.125000000000000000e-02,2.125000000000000000e+00,-1.200000000000000000e+01,-2.500000000000000000e-01,5.312500000000000000e-01,1.625000000000000000e+00,0.000000000000000000e+00,-2.687500000000000000e+00,5.000000000000000000e-01,1.593750000000000000e+00,2.500000000000000000e+00,-2.500000000000000000e-01,-5.000000000000000000e+00,5.000000000000000000e-01,-5.000000000000000000e+00,8.417968750000000000e-01,-7.500000000000000000e-01,-1.109375000000000000e+00,2.515625000000000000e+00,2.250000000000000000e+00,3.500000000000000000e+00,1.150000000000000000e+01,-5.000000000000000000e-01,2.375000000000000000e+00,4.125000000000000000e+00,1.250000000000000000e+00,8.500000000000000000e+00,4.000000000000000000e+00,4.625000000000000000e+00,4.750000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+00,-1.125000000000000000e+00,7.500000000000000000e-01,-1.156250000000000000e+00,-3.000000000000000000e+00,1.250000000000000000e+00,-1.500000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,1.100000000000000000e+01,5.484375000000000000e+00,3.750000000000000000e+00,4.687500000000000000e-01,3.585937500000000000e+00,-4.000000000000000000e+00,6.000000000000000000e+00,5.750000000000000000e+00,5.000000000000000000e-01,-9.375000000000000000e-01,-6.250000000000000000e-01,2.000000000000000000e+00,-8.750000000000000000e-01,-1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,9.687500000000000000e-01
2.625000000000000000e+00,3.945312500000000000e-01,-1.500000000000000000e+00,1.187500000000000000e+00,7.578125000000000000e-01,9.500000000000000000e+00,-7.500000000000000000e-01,7.250000000000000000e+00,1.100000000000000000e+01,5.625000000000000000e-01,5.000000000000000000e+00,8.000000000000000000e+00,-1.500000000000000000e+00,4.500000000000000000e+00,2.500000000000000000e+00,2.234375000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00,-3.906250000000000000e-03,0.000000000000000000e+00,4.000000000000000000e+00,-9.375000000000000000e-01,-7.500000000000000000e-01,9.000000000000000000e+00,7.500000000000000000e-01,1.312500000000000000e+00,6.625000000000000000e+00,7.812500000000000000e+00,2.625000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-1.875000000000000000e-01,7.250000000000000000e+00,-6.000000000000000000e+00,-1.500000000000000000e+00,7.500000000000000000e-01,-2.000000000000000000e+00,1.187500000000000000e+00,-1.250000000000000000e+00,1.074218750000000000e+00,1.412500000000000000e+01,6.500000000000000000e+00,6.250000000000000000e-01,6.896972656250000000e-02,-3.906250000000000000e-03,2.054687500000000000e+00,5.000000000000000000e-01,2.687500000000000000e+00,-3.000000000000000000e+00,6.500000000000000000e+00,3.515625000000000000e-01,-3.125000000000000000e-02,-7.500000000000000000e-01,2.125000000000000000e+00,1.000000000000000000e+00,2.625000000000000000e+00,0.000000000000000000e+00,4.656250000000000000e+00,-7.812500000000000000e-01,-1.200000000000000000e+01,4.000000000000000000e+00,1.187500000000000000e+00,1.937500000000000000e+00,-5.000000000000000000e-01,7.500000000000000000e-01,-8.750000000000000000e-01,0.000000000000000000e+00,1.750000000000000000e+00,5.000000000000000000e-01,-1.875000000000000000e-01,2.250000000000000000e+00,-1.175000000000000000e+01,1.250000000000000000e+00,2.343750000000000000e-01,1.062500000000000000e+00,-1.000000000000000000e+00,-1.625000000000000000e+00,3.500000000000000000e+00,1.937500000000000000e+00,5.000000000000000000e+00,-2.500000000000000000e-01,-8.000000000000000000e+00,2.125000000000000000e+00,-5.500000000000000000e+00,8.496093750000000000e-01,5.000000000000000000e-01,-8.125000000000000000e-01,2.578125000000000000e+00,2.312500000000000000e+00,4.000000000000000000e+00,1.350000000000000000e+01,-1.062500000000000000e+00,3.000000000000000000e+00,3.875000000000000000e+00,8.750000000000000000e-01,8.500000000000000000e+00,3.625000000000000000e+00,4.875000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+01,3.000000000000000000e+00,3.250000000000000000e+00,-1.625000000000000000e+00,5.000000000000000000e-01,-1.031250000000000000e+00,-1.000000000000000000e+00,2.500000000000000000e-01,5.500000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e+01,5.000000000000000000e+00,5.437500000000000000e+00,4.000000000000000000e+00,3.437500000000000000e-01,3.498046875000000000e+00,-1.750000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+00,2.500000000000000000e-01,1.437500000000000000e+00,-3.125000000000000000e-01,-1.000000000000000000e+00,-1.125000000000000000e+00,-1.500000000000000000e+00,-2.500000000000000000e+00,3.500000000000000000e+00,-1.000000000000000000e+00,9.843750000000000000e-01
2.250000000000000000e+00,4.414062500000000000e-01,-5.000000000000000000e-01,8.437500000000000000e-01,7.343750000000000000e-01,9.000000000000000000e+00,-1.250000000000000000e+00,8.250000000000000000e+00,6.000000000000000000e+00,6.875000000000000000e-01,7.750000000000000000e+00,7.500000000000000000e+00,-8.750000000000000000e-01,2.625000000000000000e+00,2.500000000000000000e+00,2.265625000000000000e+00,2.250000000000000000e+00,1.875000000000000000e-01,5.078125000000000000e-02,-2.000000000000000000e+00,4.500000000000000000e+00,-1.875000000000000000e-01,-5.000000000000000000e-01,9.500000000000000000e+00,-7.500000000000000000e-01,1.375000000000000000e+00,6.500000000000000000e+00,6.875000000000000000e+00,2.250000000000000000e+00,1.562500000000000000e+00,3.000000000000000000e+00,-1.875000000000000000e-01,1.025000000000000000e+01,-7.250000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e-01,-2.500000000000000000e+00,8.125000000000000000e-01,-3.250000000000000000e+00,1.082031250000000000e+00,1.468750000000000000e+01,6.625000000000000000e+00,9.375000000000000000e-01,5.859375000000000000e-02,3.515625000000000000e-02,2.019531250000000000e+00,4.000000000000000000e+00,1.312500000000000000e+00,8.500000000000000000e+00,3.500000000000000000e+00,3.281250000000000000e-01,-5.625000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,5.000000000000000000e-01,4.062500000000000000e+00,4.000000000000000000e+00,5.062500000000000000e+00,4.375000000000000000e-01,-1.000000000000000000e+01,7.000000000000000000e+00,8.750000000000000000e-01,1.687500000000000000e+00,-3.750000000000000000e-01,7.812500000000000000e-01,-1.500000000000000000e+00,1.750000000000000000e+00,3.250000000000000000e+00,-2.500000000000000000e+00,-3.750000000000000000e-01,2.250000000000000000e+00,-1.000000000000000000e+01,0.000000000000000000e+00,-6.250000000000000000e-02,1.875000000000000000e+00,2.000000000000000000e+00,-2.312500000000000000e+00,4.500000000000000000e+00,2.093750000000000000e+00,6.500000000000000000e+00,-3.750000000000000000e-01,1.000000000000000000e+00,1.625000000000000000e+00,-1.500000000000000000e+00,8.515625000000000000e-01,7.500000000000000000e-01,1.140625000000000000e+00,2.617187500000000000e+00,2.125000000000000000e+00,5.000000000000000000e+00,1.250000000000000000e+01,-1.875000000000000000e-01,2.125000000000000000e+00,4.250000000000000000e+00,1.125000000000000000e+00,7.750000000000000000e+00,3.000000000000000000e+00,6.125000000000000000e+00,6.250000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,-1.500000000000000000e+00,1.250000000000000000e-01,-1.859375000000000000e+00,-1.750000000000000000e+00,5.000000000000000000e-01,-5.000000000000000000e-01,2.250000000000000000e+00,1.250000000000000000e+01,8.000000000000000000e+00,5.578125000000000000e+00,3.250000000000000000e+00,3.125000000000000000e-01,3.578125000000000000e+00,-5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e+00,4.062500000000000000e-01,2.000000000000000000e+00,-5.000000000000000000e-01,-3.000000000000000000e+00,-1.312500000000000000e+00,-2.500000000000000000e+00,-2.125000000000000000e+00,3.500000000000000000e+00,-2.000000000000000000e+00,5.781250000000000000e-01
3.250000000000000000e+00,4.453125000000000000e-01,5.000000000000000000e-01,1.156250000000000000e+00,9.218750000000000000e-01,9.500000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,5.625000000000000000e-01,5.000000000000000000e+00,9.250000000000000000e+00,-2.000000000000000000e+00,4.250000000000000000e+00,2.500000000000000000e+00,2.296875000000000000e+00,2.500000000000000000e+00,3.125000000000000000e-01,2.343750000000000000e-02,-5.000000000000000000e-01,7.000000000000000000e+00,-3.750000000000000000e-01,-2.000000000000000000e+00,1.150000000000000000e+01,5.000000000000000000e-01,1.687500000000000000e+00,6.250000000000000000e+00,6.812500000000000000e+00,2.437500000000000000e+00,1.187500000000000000e+00,2.500000000000000000e+00,-1.875000000000000000e-01,8.500000000000000000e+00,-7.000000000000000000e+00,-1.125000000000000000e+00,1.000000000000000000e+00,-1.500000000000000000e+00,1.250000000000000000e+00,2.000000000000000000e+00,1.117187500000000000e+00,1.356250000000000000e+01,6.750000000000000000e+00,8.750000000000000000e-01,5.200195312500000000e-02,3.125000000000000000e-02,2.007812500000000000e+00,2.500000000000000000e-01,1.750000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.343750000000000000e-01,-4.062500000000000000e-01,-1.500000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,3.562500000000000000e+00,2.000000000000000000e+00,4.656250000000000000e+00,9.375000000000000000e-02,-1.000000000000000000e+01,1.000000000000000000e+01,6.250000000000000000e-01,3.093750000000000000e+00,-5.000000000000000000e-01,6.562500000000000000e-01,-1.250000000000000000e+00,8.750000000000000000e-01,3.000000000000000000e+00,-1.250000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,-9.500000000000000000e+00,1.250000000000000000e+00,3.593750000000000000e-01,1.625000000000000000e+00,5.000000000000000000e-01,-2.000000000000000000e+00,3.000000000000000000e+00,1.406250000000000000e+00,3.000000000000000000e+00,-1.125000000000000000e+00,1.000000000000000000e+00,3.125000000000000000e+00,-1.000000000000000000e+00,8.906250000000000000e-01,-2.000000000000000000e+00,-5.937500000000000000e-01,2.503906250000000000e+00,1.750000000000000000e+00,2.500000000000000000e+00,1.300000000000000000e+01,-1.250000000000000000e-01,3.625000000000000000e+00,4.000000000000000000e+00,1.062500000000000000e+00,7.250000000000000000e+00,3.750000000000000000e+00,5.500000000000000000e+00,5.000000000000000000e+00,4.700000000000000000e+01,4.000000000000000000e+00,2.500000000000000000e-01,-1.375000000000000000e+00,7.500000000000000000e-01,-1.625000000000000000e+00,-1.500000000000000000e+00,1.750000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+01,5.562500000000000000e+00,3.500000000000000000e+00,3.437500000000000000e-01,3.632812500000000000e+00,-1.250000000000000000e+00,-6.000000000000000000e+00,5.250000000000000000e+00,2.500000000000000000e-01,1.250000000000000000e+00,-6.875000000000000000e-01,8.000000000000000000e+00,-1.187500000000000000e+00,-5.000000000000000000e-01,-1.750000000000000000e+00,3.250000000000000000e+00,-2.500000000000000000e+00,3.593750000000000000e-01
3.000000000000000000e+00,2.460937500000000000e-01,1.500000000000000000e+00,1.187500000000000000e+00,8.046875000000000000e-01,6.000000000000000000e+00,2.500000000000000000e-01,7.250000000000000000e+00,1.800000000000000000e+01,1.875000000000000000e-01,3.000000000000000000e+00,7.000000000000000000e+00,-1.875000000000000000e+00,2.250000000000000000e+00,5.000000000000000000e-01,2.257812500000000000e+00,2.500000000000000000e+00,-2.500000000000000000e-01,1.953125000000000000e-02,-2.500000000000000000e-01,8.000000000000000000e+00,-6.250000000000000000e-02,-1.250000000000000000e+00,7.500000000000000000e+00,5.000000000000000000e-01,9.375000000000000000e-01,6.875000000000000000e+00,6.375000000000000000e+00,2.562500000000000000e+00,1.125000000000000000e+00,3.750000000000000000e+00,-1.562500000000000000e-01,5.250000000000000000e+00,-7.000000000000000000e+00,-1.250000000000000000e+00,1.750000000000000000e+00,-2.000000000000000000e+00,1.625000000000000000e+00,-1.000000000000000000e+00,1.117187500000000000e+00,1.431250000000000000e+01,6.625000000000000000e+00,1.250000000000000000e+00,4.016113281250000000e-02,2.343750000000000000e-02,1.957031250000000000e+00,2.500000000000000000e-01,1.937500000000000000e+00,-2.500000000000000000e+00,3.250000000000000000e+00,3.828125000000000000e-01,-5.312500000000000000e-01,-1.000000000000000000e+00,1.875000000000000000e+00,5.000000000000000000e-01,3.000000000000000000e+00,5.000000000000000000e+00,5.937500000000000000e+00,-1.250000000000000000e-01,6.000000000000000000e+00,-1.000000000000000000e+00,1.125000000000000000e+00,1.937500000000000000e+00,-2.500000000000000000e-01,5.937500000000000000e-01,-2.500000000000000000e+00,8.750000000000000000e-01,1.000000000000000000e+00,2.000000000000000000e+00,9.375000000000000000e-02,1.875000000000000000e+00,-9.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+00,1.500000000000000000e+00,-1.875000000000000000e+00,5.000000000000000000e+00,1.562500000000000000e+00,3.000000000000000000e+00,-3.750000000000000000e-01,-5.000000000000000000e+00,1.500000000000000000e+00,-8.000000000000000000e+00,8.554687500000000000e-01,-3.250000000000000000e+00,-8.750000000000000000e-01,2.570312500000000000e+00,1.843750000000000000e+00,2.500000000000000000e+00,1.050000000000000000e+01,-1.437500000000000000e+00,2.750000000000000000e+00,4.500000000000000000e+00,1.125000000000000000e+00,7.750000000000000000e+00,3.500000000000000000e+00,5.375000000000000000e+00,5.250000000000000000e+00,4.400000000000000000e+01,1.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,8.750000000000000000e-01,-2.031250000000000000e+00,-3.000000000000000000e+00,-7.500000000000000000e-01,2.500000000000000000e+00,0.000000000000000000e+00,1.275000000000000000e+01,8.000000000000000000e+00,5.500000000000000000e+00,3.500000000000000000e+00,4.687500000000000000e-01,3.640625000000000000e+00,-4.750000000000000000e+00,-3.500000000000000000e+00,6.500000000000000000e+00,5.000000000000000000e-01,6.250000000000000000e-01,-3.750000000000000000e-01,2.000000000000000000e+00,-5.625000000000000000e-01,5.000000000000000000e-01,-2.250000000000000000e+00,3.250000000000000000e+00,2.500000000000000000e+00,1.031250000000000000e+00
1.875000000000000000e+00,2.851562500000000000e-01,1.000000000000000000e+00,1.281250000000000000e+00,8.593750000000000000e-01,9.000000000000000000e+00,-1.250000000000000000e+00,7.500000000000000000e+00,1.500000000000000000e+01,2.500000000000000000e-01,1.750000000000000000e+00,8.750000000000000000e+00,-2.875000000000000000e+00,3.500000000000000000e+00,1.500000000000000000e+00,2.289062500000000000e+00,2.250000000000000000e+00,5.625000000000000000e-01,3.125000000000000000e-02,-1.250000000000000000e+00,7.000000000000000000e+00,-3.125000000000000000e-01,-3.750000000000000000e+00,6.500000000000000000e+00,0.000000000000000000e+00,1.937500000000000000e+00,6.875000000000000000e+00,7.437500000000000000e+00,2.625000000000000000e+00,1.250000000000000000e+00,2.500000000000000000e+00,-2.500000000000000000e-01,5.125000000000000000e+00,-9.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.500000000000000000e-01,1.164062500000000000e+00,1.412500000000000000e+01,7.125000000000000000e+00,6.875000000000000000e-01,3.515625000000000000e-02,4.296875000000000000e-02,1.914062500000000000e+00,-1.250000000000000000e+00,1.937500000000000000e+00,-2.000000000000000000e+00,4.250000000000000000e+00,2.343750000000000000e-01,-2.187500000000000000e-01,2.500000000000000000e-01,2.250000000000000000e+00,2.000000000000000000e+00,2.437500000000000000e+00,-5.000000000000000000e+00,5.875000000000000000e+00,-7.187500000000000000e-01,0.000000000000000000e+00,8.000000000000000000e+00,1.375000000000000000e+00,2.843750000000000000e+00,-2.812500000000000000e-01,7.500000000000000000e-01,-1.875000000000000000e+00,2.125000000000000000e+00,-1.500000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,1.250000000000000000e+00,-1.100000000000000000e+01,2.500000000000000000e-01,-6.250000000000000000e-02,8.750000000000000000e-01,-1.000000000000000000e+00,-1.937500000000000000e+00,6.000000000000000000e+00,2.406250000000000000e+00,4.000000000000000000e+00,-3.750000000000000000e-01,-2.000000000000000000e+00,1.500000000000000000e+00,-4.000000000000000000e+00,8.750000000000000000e-01,-2.000000000000000000e+00,-1.562500000000000000e+00,2.550781250000000000e+00,1.968750000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,-8.750000000000000000e-01,2.000000000000000000e+00,4.875000000000000000e+00,1.000000000000000000e+00,7.500000000000000000e+00,3.375000000000000000e+00,5.500000000000000000e+00,7.000000000000000000e+00,4.600000000000000000e+01,4.000000000000000000e+00,5.000000000000000000e+00,-1.500000000000000000e+00,7.500000000000000000e-01,-1.625000000000000000e+00,-1.500000000000000000e+00,2.250000000000000000e+00,-2.000000000000000000e+00,-2.500000000000000000e-01,1.150000000000000000e+01,4.000000000000000000e+00,5.546875000000000000e+00,3.250000000000000000e+00,6.562500000000000000e-01,3.589843750000000000e+00,-3.750000000000000000e+00,3.000000000000000000e+00,7.500000000000000000e+00,0.000000000000000000e+00,1.937500000000000000e+00,-6.250000000000000000e-01,1.000000000000000000e+00,-1.312500000000000000e+00,-1.000000000000000000e+00,-2.125000000000000000e+00,3.500000000000000000e+00,2.500000000000000000e+00,8.593750000000000000e-01
2.250000000000000000e+00,2.929687500000000000e-01,1.000000000000000000e+00,1.312500000000000000e+00,9.296875000000000000e-01,9.500000000000000000e+00,7.500000000000000000e-01,6.750000000000000000e+00,1.200000000000000000e+01,3.125000000000000000e-01,2.000000000000000000e+00,7.000000000000000000e+00,-2.375000000000000000e+00,2.875000000000000000e+00,-5.000000000000000000e-01,2.335937500000000000e+00,2.250000000000000000e+00,-1.875000000000000000e-01,4.687500000000000000e-02,-5.000000000000000000e-01,4.500000000000000000e+00,-6.250000000000000000e-01,-2.250000000000000000e+00,1.300000000000000000e+01,-5.000000000000000000e-01,1.437500000000000000e+00,5.250000000000000000e+00,8.062500000000000000e+00,2.500000000000000000e+00,1.375000000000000000e+00,1.500000000000000000e+00,-4.062500000000000000e-01,6.500000000000000000e+00,-6.500000000000000000e+00,-1.250000000000000000e+00,7.500000000000000000e-01,4.000000000000000000e+00,1.062500000000000000e+00,3.500000000000000000e+00,1.171875000000000000e+00,1.443750000000000000e+01,6.125000000000000000e+00,1.500000000000000000e+00,2.416992187500000000e-02,3.906250000000000000e-02,1.890625000000000000e+00,0.000000000000000000e+00,1.625000000000000000e+00,-1.000000000000000000e+00,4.750000000000000000e+00,2.734375000000000000e-01,-3.750000000000000000e-01,-2.000000000000000000e+00,1.500000000000000000e+00,-1.500000000000000000e+00,3.437500000000000000e+00,-1.000000000000000000e+00,4.250000000000000000e+00,-5.000000000000000000e-01,-1.200000000000000000e+01,3.000000000000000000e+00,1.375000000000000000e+00,3.375000000000000000e+00,-3.750000000000000000e-01,6.875000000000000000e-01,-1.125000000000000000e+00,2.000000000000000000e+00,-1.500000000000000000e+00,-7.500000000000000000e-01,-9.375000000000000000e-02,1.375000000000000000e+00,-8.500000000000000000e+00,5.000000000000000000e-01,-4.687500000000000000e-02,5.625000000000000000e-01,3.500000000000000000e+00,-1.312500000000000000e+00,4.500000000000000000e+00,1.500000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,1.500000000000000000e+00,-6.000000000000000000e+00,8.310546875000000000e-01,-2.500000000000000000e+00,-4.031250000000000000e+00,2.636718750000000000e+00,1.875000000000000000e+00,6.000000000000000000e+00,1.150000000000000000e+01,-9.375000000000000000e-01,3.625000000000000000e+00,4.375000000000000000e+00,1.000000000000000000e+00,7.250000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+00,-1.875000000000000000e+00,3.750000000000000000e-01,-4.218750000000000000e-01,-2.500000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,-2.500000000000000000e-01,1.175000000000000000e+01,5.000000000000000000e+00,5.687500000000000000e+00,3.000000000000000000e+00,4.062500000000000000e-01,3.679687500000000000e+00,-7.500000000000000000e-01,-1.500000000000000000e+00,5.250000000000000000e+00,2.187500000000000000e-01,3.125000000000000000e-01,-8.125000000000000000e-01,7.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-2.750000000000000000e+00,3.250000000000000000e+00,-5.000000000000000000e-01,4.375000000000000000e-01
2.625000000000000000e+00,2.031250000000000000e-01,4.500000000000000000e+00,1.218750000000000000e+00,8.593750000000000000e-01,8.500000000000000000e+00,-2.500000000000000000e-01,9.250000000000000000e+00,1.200000000000000000e+01,3.125000000000000000e-01,2.250000000000000000e+00,6.750000000000000000e+00,-2.500000000000000000e+00,2.250000000000000000e+00,2.500000000000000000e+00,2.296875000000000000e+00,2.250000000000000000e+00,-6.250000000000000000e-02,6.250000000000000000e-02,-1.750000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,-2.500000000000000000e+00,6.000000000000000000e+00,-3.000000000000000000e+00,1.500000000000000000e+00,8.250000000000000000e+00,8.312500000000000000e+00,2.687500000000000000e+00,1.250000000000000000e+00,2.000000000000000000e+00,-3.125000000000000000e-01,4.750000000000000000e+00,-7.250000000000000000e+00,-1.250000000000000000e+00,-2.500000000000000000e-01,-2.500000000000000000e+00,1.562500000000000000e+00,0.000000000000000000e+00,1.160156250000000000e+00,1.412500000000000000e+01,5.875000000000000000e+00,1.000000000000000000e+00,1.892089843750000000e-02,7.812500000000000000e-03,1.851562500000000000e+00,-1.750000000000000000e+00,1.312500000000000000e+00,-4.000000000000000000e+00,5.500000000000000000e+00,1.562500000000000000e-01,-5.937500000000000000e-01,-7.500000000000000000e-01,1.875000000000000000e+00,-1.500000000000000000e+00,3.625000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+00,-5.312500000000000000e-01,-6.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,3.156250000000000000e+00,-3.437500000000000000e-01,5.625000000000000000e-01,-1.937500000000000000e+00,1.125000000000000000e+00,1.750000000000000000e+00,-2.500000000000000000e+00,-1.250000000000000000e-01,1.375000000000000000e+00,-1.125000000000000000e+01,2.500000000000000000e-01,2.031250000000000000e-01,1.125000000000000000e+00,2.000000000000000000e+00,-2.312500000000000000e+00,4.500000000000000000e+00,2.187500000000000000e+00,3.500000000000000000e+00,5.000000000000000000e-01,-2.000000000000000000e+00,1.500000000000000000e+00,-5.500000000000000000e+00,8.583984375000000000e-01,-1.000000000000000000e+00,-1.593750000000000000e+00,2.609375000000000000e+00,2.000000000000000000e+00,2.500000000000000000e+00,1.100000000000000000e+01,-6.250000000000000000e-01,2.750000000000000000e+00,4.750000000000000000e+00,9.375000000000000000e-01,7.750000000000000000e+00,3.000000000000000000e+00,6.125000000000000000e+00,8.250000000000000000e+00,3.200000000000000000e+01,-3.000000000000000000e+00,7.750000000000000000e+00,-1.375000000000000000e+00,2.500000000000000000e-01,-1.156250000000000000e+00,-7.500000000000000000e-01,1.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,1.175000000000000000e+01,1.000000000000000000e+01,5.781250000000000000e+00,3.500000000000000000e+00,3.125000000000000000e-01,3.589843750000000000e+00,-3.750000000000000000e+00,-1.000000000000000000e+00,5.500000000000000000e+00,4.375000000000000000e-01,1.812500000000000000e+00,-6.875000000000000000e-01,2.000000000000000000e+00,-1.812500000000000000e+00,3.000000000000000000e+00,-3.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e-01,1.250000000000000000e-01
